url,title,seendate,domain,language,sourcecountry,theme_family,query_day,seendate_utc,title_source,tone,norm_title,cluster_id,is_duplicate,dup_count,source_tier,state_affiliated,is_blocked_domain,pass_source,has_actor_country,has_institution,has_market_term,pass_materiality,keep,news_day,window_hours,is_post_weekend,text_track_a,text_track_b,n_tokens_a,n_tokens_b
https://www.powerlineblog.com/archives/2022/03/life-on-the-front-lines.php,Life on the Front Lines,20220317T180000Z,powerlineblog.com,English,US,conflict,2022-03-17,2022-03-17 18:00:00+00:00,page_title,-3.55504587155963,life on the front lines,196654,False,1,3,False,False,True,True,False,False,True,True,2022-03-18,72.0,True,life front line,Life on the Front Lines,3,5
https://www.parisguardian.com/news/272397480/latest-count-of-confirmed-covid-19-cases-worldwide-at-1000-gmt-march-17,"Latest count of confirmed COVID-19 cases worldwide at 1000 GMT, March 17",20220317T180000Z,parisguardian.com,English,CH,energy,2022-03-17,2022-03-17 18:00:00+00:00,page_title,-3.90625,latest count of confirmed covid 19 cases worldwide at 1000 gmt march 17,196433,True,4,3,False,False,True,True,False,False,True,False,2022-03-18,72.0,True,latest count confirmed covid <num> case worldwide <num> gmt march <num>,"Latest count of confirmed COVID-19 cases worldwide at 1000 GMT, March 17",11,12
https://1049theedge.com/french-brewer-and-algae-producer-team-up-to-brew-blue-beer/,"French Brewer HUB, Algae Producer Team Up For Healthy Blue Beer",20220318T000000Z,1049theedge.com,English,US,energy,2022-03-18,2022-03-18 00:00:00+00:00,page_title,1.71428571428571,french brewer hub algae producer team up for healthy blue beer,197192,False,1,3,False,False,True,True,False,False,True,True,2022-03-18,72.0,True,french brewer hub algae producer team up healthy blue beer,"French Brewer HUB, Algae Producer Team Up For Healthy Blue Beer",10,11
https://www.business-standard.com/article/markets/foreign-investors-likely-to-return-to-indian-equities-soon-chris-wood-122031800204_1.html,Foreign investors likely to return to Indian equities soon: Chris Wood,20220318T060000Z,business-standard.com,English,IN,energy,2022-03-18,2022-03-18 06:00:00+00:00,page_title,1.98366394399067,foreign investors likely to return to indian equities soon,197428,False,1,3,False,False,True,True,False,False,True,True,2022-03-18,72.0,True,foreign investor likely return indian equity soon chris wood,Foreign investors likely to return to Indian equities soon: Chris Wood,9,11
https://www.capetalk.co.za/articles/441176/transunion-not-keen-to-pay-hackers-usd15m-ransom-south-africans-info-at-risk,"TransUnion not keen to pay hackers $15m ransom, South Africans' info at risk",20220318T120000Z,capetalk.co.za,English,BR,political_risk,2022-03-18,2022-03-18 12:00:00+00:00,page_title,-3.53260869565217,transunion not keen to pay hackers 15m ransom south africans info at risk,197816,False,1,3,False,False,True,True,False,False,True,True,2022-03-18,72.0,True,transunion not keen pay hacker <money> ransom south african info risk,"TransUnion not keen to pay hackers $15m ransom, South Africans' info at risk",11,13
http://www.xinhuanet.com/english/asiapacific/20220318/50a6841ce3d54a0dbf884b8258ba3cfd/c.html,Thailand further eases COVID-19 restrictions despite record-high cases-Xinhua,20220318T120000Z,xinhuanet.com,English,TH,conflict,2022-03-18,2022-03-18 12:00:00+00:00,page_title,-1.34529147982063,thailand further eases covid 19 restrictions despite record high cases,197533,False,1,2,True,False,True,True,False,False,True,True,2022-03-18,72.0,True,thailand eas covid <num> restriction despite record high case,Thailand further eases COVID-19 restrictions despite record-high cases,9,8
https://www.ottumwacourier.com/news/national_news/not-real-news-a-look-at-what-didnt-happen-this-week/article_4df20b52-cc51-5fac-9ebe-3ae73d1b3dbd.html,NOT REAL NEWS: A look at what didn't happen this week,20220318T180000Z,ottumwacourier.com,English,US,energy,2022-03-18,2022-03-18 18:00:00+00:00,page_title,-1.94681861348528,not real news a look at what didn t happen this week,198025,False,6,3,False,False,True,True,False,False,True,True,2022-03-18,72.0,True,not real news look not happen week,NOT REAL NEWS: A look at what didn't happen this week,7,11
https://journalrecord.com/2022/03/18/chenieres-louisiana-texas-lng-plants-okd-for-more-exports/,"Cheniere's Louisiana, Texas LNG plants OK'd for more exports",20220318T180000Z,journalrecord.com,English,US,sanctions_trade,2022-03-18,2022-03-18 18:00:00+00:00,page_title,1.81818181818182,cheniere s louisiana texas lng plants ok d for more exports,197927,False,2,3,False,False,True,True,False,False,True,True,2022-03-18,72.0,True,cheniere louisiana texas lng plant ok would more export,"Cheniere's Louisiana, Texas LNG plants OK'd for more exports",9,9
https://www.taipeitimes.com/News/front/archives/2022/03/19/2003775052,Biden urges Xi to help end Putin's Ukraine invasion,20220318T180000Z,taipeitimes.com,English,CH,conflict,2022-03-18,2022-03-18 18:00:00+00:00,page_title,-5.99250936329588,biden urges xi to help end putin s ukraine invasion,197846,False,1,3,False,False,True,True,False,False,True,True,2022-03-18,72.0,True,biden urge xi help end putin ukraine invasion,Biden urges Xi to help end Putin's Ukraine invasion,8,9
https://www.just-food.com/special-focus/ukraine-crisis/ukraine-food-supply-chain-falling-apart-un/,"Ukraine food supply chain ""falling apart"" – UN",20220318T180000Z,just-food.com,English,EG,energy,2022-03-18,2022-03-18 18:00:00+00:00,page_title,-6.4327485380117,ukraine food supply chain falling apart un,198035,False,1,3,False,False,True,False,False,False,False,False,2022-03-18,72.0,True,ukraine food supply chain falling apart un,"Ukraine food supply chain ""falling apart"" - UN",7,8
https://www.big104fm.com/2022/03/18/house-passes-legislation-to-suspend-normal-trade-relations-with-russia-and-belarus/,House passes legislation to suspend normal trade relations with Russia and Belarus,20220319T060000Z,big104fm.com,English,RS,energy,2022-03-19,2022-03-19 06:00:00+00:00,page_title,-2.80373831775701,house passes legislation to suspend normal trade relations with russia and belarus,198609,False,1,3,False,False,True,True,False,False,True,True,2022-03-18,72.0,True,house pass legislation suspend normal trade relation russia belarus,House passes legislation to suspend normal trade relations with Russia and Belarus,9,12
https://www.thehindu.com/business/Economy/canada-and-india-need-common-framework-on-agri-trade-president-of-canada-india-business-council-victor-t-thomas/article65241245.ece,"Canada, India need common framework on agri trade: Canada India Business Council's Thomas",20220319T180000Z,thehindu.com,English,CA,sanctions_trade,2022-03-19,2022-03-19 18:00:00+00:00,page_title,2.1551724137931,canada india need common framework on agri trade canada india business council s thomas,198920,False,2,2,False,False,True,True,False,False,True,True,2022-03-18,72.0,True,canada india need common framework agri trade canada india business council thomas,"Canada, India need common framework on agri trade: Canada India Business Council's Thomas",12,13
https://www.bristolpost.co.uk/news/bristol-news/prettiest-villages-near-bristol-visit-4215457,The prettiest villages near Bristol perfect for walks and family day trips,20220320T120000Z,bristolpost.co.uk,English,UK,political_risk,2022-03-20,2022-03-20 12:00:00+00:00,page_title,3.07692307692308,the prettiest villages near bristol perfect for walks and family day trips,199743,False,1,3,False,False,True,True,False,False,True,True,2022-03-18,72.0,True,prettiest village near bristol perfect walk family day trip,The prettiest villages near Bristol perfect for walks and family day trips,9,12
https://www.nottinghampost.com/news/local-news/man-dies-after-two-vehicle-6833791,"Man dies after two-vehicle crash in village, police confirm",20220320T180000Z,nottinghampost.com,English,UK,conflict,2022-03-20,2022-03-20 18:00:00+00:00,page_title,-3.55029585798817,man dies after two vehicle crash in village police confirm,199777,False,1,3,False,False,True,True,False,False,True,True,2022-03-21,24.0,False,man dy two vehicle crash village police confirm,"Man dies after two-vehicle crash in village, police confirm",8,9
https://gulfnews.com/business/energy/mubadala-petroleum-begins-production-at-pegaga-gas-field-in-malaysia-1.86617719,Mubadala Petroleum begins production at Pegaga gas field in Malaysia,20220321T120000Z,gulfnews.com,English,MY,energy,2022-03-21,2022-03-21 12:00:00+00:00,page_title,0.704225352112676,mubadala petroleum begins production at pegaga gas field in malaysia,200596,False,1,3,False,False,True,True,False,False,True,True,2022-03-21,24.0,False,mubadala petroleum begin production pegaga gas field malaysia,Mubadala Petroleum begins production at Pegaga gas field in Malaysia,8,10
https://www.wncw.org/2022-03-21/guantanamo-prosecutors-are-exploring-plea-deals-in-9-11-case-after-years-of-setbacks,Guantánamo prosecutors are exploring plea deals in 9/11 case after years of setbacks,20220322T000000Z,wncw.org,English,US,diplomacy,2022-03-22,2022-03-22 00:00:00+00:00,page_title,-8.2670906200318,guant namo prosecutors are exploring plea deals in 9 11 case after years of setbacks,201334,False,1,3,False,False,True,True,False,False,True,True,2022-03-22,24.0,False,guantánamo prosecutor exploring plea deal <num> <num> case year setback,Guantánamo prosecutors are exploring plea deals in 9/11 case after years of setbacks,10,13
https://www.latimes.com/world-nation/story/2022-03-22/ukraine-refuse-give-in-putin-back-against-wall,Ukraine fighting rages as Biden warns of chemical attacks,20220322T120000Z,latimes.com,English,UP,diplomacy,2022-03-22,2022-03-22 12:00:00+00:00,page_title,-4.0531561461794,ukraine fighting rages as biden warns of chemical attacks,201760,False,2,3,False,False,True,True,False,False,True,True,2022-03-22,24.0,False,ukraine fighting rage biden warns chemical attack,Ukraine fighting rages as Biden warns of chemical attacks,7,9
https://www.timesofisrael.com/liveblog_entry/russian-offensive-slowed-to-near-halt-by-ukraine-western-official/,Russian offensive slowed to near-halt by Ukraine -- Western official,20220322T180000Z,timesofisrael.com,English,UP,diplomacy,2022-03-22,2022-03-22 18:00:00+00:00,page_title,1.51898734177215,russian offensive slowed to near halt by ukraine,202067,False,1,3,False,False,True,True,False,False,True,True,2022-03-23,24.0,False,russian offensive slowed near halt ukraine,Russian offensive slowed to near-halt by Ukraine -,6,8
https://www.bignewsnetwork.com/news/272411863/imran-khan-using-delaying-tactics-in-face-of-no-confidence-motion-reports,Imran Khan using delaying tactics in face of no-confidence motion: Reports,20220322T180000Z,bignewsnetwork.com,English,PK,diplomacy,2022-03-22,2022-03-22 18:00:00+00:00,page_title,-2.20858895705521,imran khan using delaying tactics in face of no confidence motion,202054,False,1,3,False,False,True,False,False,False,False,False,2022-03-23,24.0,False,imran khan using delaying tactic face confidence motion report,Imran Khan using delaying tactics in face of no-confidence motion: Reports,9,11
https://www.gopusa.com/the-end-of-the-climate-change-legend/,The End of the Climate Change Legend,20220322T180000Z,gopusa.com,English,US,monetary_policy,2022-03-22,2022-03-22 18:00:00+00:00,page_title,-1.59118727050184,the end of the climate change legend,202183,True,3,3,False,False,True,True,False,False,True,False,2022-03-23,24.0,False,end climate change legend,The End of the Climate Change Legend,4,7
https://mishpacha.com/putin-goes-to-china/,Putin Goes to China,20220323T000000Z,mishpacha.com,English,US,energy,2022-03-23,2022-03-23 00:00:00+00:00,page_title,-2.19178082191781,putin goes to china,202447,True,2,3,False,False,True,True,False,False,True,False,2022-03-23,24.0,False,putin go china,Putin Goes to China,3,4
https://www.japantimes.co.jp/opinion/2022/03/23/commentary/world-commentary/trade-sanctions-ineffective/,Trade sanctions have a long history — of effecting little change,20220323T120000Z,japantimes.co.jp,English,US,sanctions_trade,2022-03-23,2022-03-23 12:00:00+00:00,page_title,-5.13538748832866,trade sanctions have a long history of effecting little change,202896,False,2,3,False,False,True,True,False,False,True,True,2022-03-23,24.0,False,trade sanction long history effecting little change,Trade sanctions have a long history - of effecting little change,7,11
https://thelincolnite.co.uk/2022/03/attempted-atm-break-in-ancaster/,"Attempted ATM break in, Ancaster",20220323T120000Z,thelincolnite.co.uk,English,UK,political_risk,2022-03-23,2022-03-23 12:00:00+00:00,page_title,3.82072005878031,attempted atm break in ancaster,203132,False,1,3,False,False,True,True,False,False,True,True,2022-03-23,24.0,False,attempted atm break ancaster,"Attempted ATM break in, Ancaster",4,5
https://seneweb.com/news/Societe/marche-contre-le-parrainage-l-rsquo-acti_n_374518.html,[Video] Marche contre le parrainage : L'activiste Guy Marius Sagna arrêté en pleine ville,20220323T180000Z,seneweb.com,English,,conflict,2022-03-23,2022-03-23 18:00:00+00:00,page_title,-19.047619047619,video marche contre le parrainage l activiste guy marius sagna arr t en pleine ville,203212,False,1,3,False,False,True,False,False,False,False,False,2022-03-24,24.0,False,video marche contre le parrainage activiste guy marius sagna arrêté en pleine ville,[Video] Marche contre le parrainage : L'activiste Guy Marius Sagna arrêté en pleine ville,13,14
https://www.dailymail.co.uk/femail/article-10645677/90-gorgeous-goodies-25-pick-best-Mothers-Day-beauty-boxes.html,£90 of gorgeous goodies for £25 - our pick of the best Mother's Day beauty boxes,20220324T000000Z,dailymail.co.uk,English,UK,energy,2022-03-24,2022-03-24 00:00:00+00:00,page_title,6.72436750998668,90 of gorgeous goodies for 25 our pick of the best mother s day beauty boxes,203743,False,1,3,False,False,True,True,False,False,True,True,2022-03-24,24.0,False,<money> gorgeous goody <money> pick best mother day beauty box,£90 of gorgeous goodies for £25 - our pick of the best Mother's Day beauty boxes,10,16
https://wcfcourier.com/news/national/indiana-sen-braun-walks-back-interracial-marriage-comments/article_499178c5-ac55-57f4-97f7-799a0e2785d1.html,Indiana Sen. Braun walks back interracial marriage comments,20220324T000000Z,wcfcourier.com,English,US,political_risk,2022-03-24,2022-03-24 00:00:00+00:00,page_title,1.64948453608247,indiana sen braun walks back interracial marriage comments,203856,False,1,3,False,False,True,True,False,False,True,True,2022-03-24,24.0,False,indiana sen braun walk back interracial marriage comment,Indiana Sen. Braun walks back interracial marriage comments,8,8
https://www.madinamerica.com/2022/03/the-power-of-addiction-and-the-addiction-to-power-gabor-mate-md/,"The Power of Addiction and the Addiction to Power | Gabor Maté, MD",20220324T000000Z,madinamerica.com,English,CA,energy,2022-03-24,2022-03-24 00:00:00+00:00,page_title,-3.59154929577465,the power of addiction and the addiction to power gabor mat md,203742,False,1,3,False,False,True,True,False,False,True,True,2022-03-24,24.0,False,power addiction addiction power gabor maté md,"The Power of Addiction and the Addiction to Power | Gabor Maté, MD",7,13
https://www.deccanherald.com/national/chinese-foreign-minister-gets-a-cold-welcome-in-new-delhi-likely-to-meet-eam-jaishankar-on-friday-1094328.html,"Chinese Foreign Minister gets a cold welcome in New Delhi, likely to meet EAM Jaishankar on Friday",20220324T180000Z,deccanherald.com,English,IN,diplomacy,2022-03-24,2022-03-24 18:00:00+00:00,page_title,-1.09717868338558,chinese foreign minister gets a cold welcome in new delhi likely to meet eam jaishankar on friday,204574,False,1,3,False,False,True,True,False,False,True,True,2022-03-25,72.0,True,chinese foreign minister get cold welcome new delhi likely meet eam jaishankar friday,"Chinese Foreign Minister gets a cold welcome in New Delhi, likely to meet EAM Jaishankar on Friday",13,17
https://www.nytimes.com/2022/03/24/world/europe/european-tree-of-the-year-russia.html,Poland Wins European Tree of the Year After Russia Is Banned,20220324T180000Z,nytimes.com,English,PL,political_risk,2022-03-24,2022-03-24 18:00:00+00:00,page_title,-0.171821305841924,poland wins european tree of the year after russia is banned,204830,False,1,2,False,False,True,False,False,False,False,False,2022-03-25,72.0,True,poland win european tree year russia banned,Poland Wins European Tree of the Year After Russia Is Banned,7,11
https://www.mdjonline.com/tribune/la-county-panel-launches-investigation-into-sheriffs-department-deputy-gangs/article_48ba4215-e30e-5b12-af27-556d9d75d41e.html,LA County panel launches investigation into Sheriff's Department 'deputy gangs',20220325T000000Z,mdjonline.com,English,US,political_risk,2022-03-25,2022-03-25 00:00:00+00:00,page_title,-5.47945205479452,la county panel launches investigation into sheriff s department deputy gangs,205134,False,1,3,False,False,True,True,False,False,True,True,2022-03-25,72.0,True,la county panel launch investigation sheriff department wouldeputy gang,LA County panel launches investigation into Sheriff's Department 'deputy gangs',9,10
https://www.northernirelandnews.com/news/272420408/nepalese-economist-cautions-kathmandu-against-accepting-loans-from-china,Nepalese economist cautions Kathmandu against accepting loans from China,20220325T120000Z,northernirelandnews.com,English,CH,monetary_policy,2022-03-25,2022-03-25 12:00:00+00:00,page_title,2.27920227920228,nepalese economist cautions kathmandu against accepting loans from china,205563,False,1,3,False,False,True,True,False,False,True,True,2022-03-25,72.0,True,nepalese economist caution kathmandu against accepting loan china,Nepalese economist cautions Kathmandu against accepting loans from China,8,9
https://en.qdnd.vn/foreign-affairs/bilateral-relations/vietnam-backs-u-n-humanitarian-relief-efforts-for-ukraine-539582,Vietnam backs U.N. humanitarian relief efforts for Ukraine,20220325T120000Z,en.qdnd.vn,English,UP,diplomacy,2022-03-25,2022-03-25 12:00:00+00:00,page_title,0.431034482758621,vietnam backs u n humanitarian relief efforts for ukraine,205478,False,1,3,False,False,True,True,False,False,True,True,2022-03-25,72.0,True,vietnam back humanitarian relief effort ukraine,Vietnam backs U.N. humanitarian relief efforts for Ukraine,6,8
https://www.theboltonnews.co.uk/news/20020085.leader-founder-horwich-blackrod-first-independents-cllr-marie-brady-quits-join-bolton-conservative-group/,Leader and founder of Horwich and Blackrod First Independents Cllr Marie Brady quits to join Bolton Conservative Group,20220325T120000Z,theboltonnews.co.uk,English,UK,political_risk,2022-03-25,2022-03-25 12:00:00+00:00,page_title,1.08991825613079,leader and founder of horwich and blackrod first independents cllr marie brady quits to join bolton conservative group,205631,False,1,3,False,False,True,True,False,False,True,True,2022-03-25,72.0,True,leader founder horwich blackrod first independent cllr marie brady quits join bolton conservative group,Leader and founder of Horwich and Blackrod First Independents Cllr Marie Brady quits to join Bolton Conservative Group,14,18
https://www.planetf1.com/news/f1-monitor-saudi-arabian-grand-prix-fire/,Formula 1 monitoring major fire near Saudi Arabian Grand Prix circuit,20220325T180000Z,planetf1.com,English,BA,energy,2022-03-25,2022-03-25 18:00:00+00:00,page_title,-3.65535248041776,formula 1 monitoring major fire near saudi arabian grand prix circuit,205765,True,2,3,False,False,True,False,False,False,False,False,2022-03-25,72.0,True,formula <num> monitoring major fire near saudi arabian grand prix circuit,Formula 1 monitoring major fire near Saudi Arabian Grand Prix circuit,11,11
https://www.city-journal.org/cost-disease-environmentalism,Cost-Disease Environmentalism | City Journal,20220325T180000Z,city-journal.org,English,US,diplomacy,2022-03-25,2022-03-25 18:00:00+00:00,page_title,-1.47551978537894,cost disease environmentalism,205783,False,3,3,False,False,True,True,False,False,True,True,2022-03-25,72.0,True,cost disease environmentalism,Cost-Disease Environmentalism,3,2
https://www.saltlakecitysun.com/news/272422355/globex-data-to-present-at-emerging-growth-conference-on-march-30th-2022,GlobeX Data to Present at Emerging Growth Conference on March 30th 2022,20220326T000000Z,saltlakecitysun.com,English,CA,conflict,2022-03-26,2022-03-26 00:00:00+00:00,page_title,1.60284951024043,globex data to present at emerging growth conference on march 30th 2022,206125,False,1,3,False,False,True,True,False,False,True,True,2022-03-25,72.0,True,globex data present emerging growth conference march 30th <num>,GlobeX Data to Present at Emerging Growth Conference on March 30th 2022,9,12
https://www.mil.gov.ua/en/news/2022/03/04/we-continue-to-fight-we-will-protect-our-state-and-liberate-our-land-thanks-to-our-heroes-address-by-the-president-of-ukraine/,"We continue to fight, we will protect our state and liberate our land thanks to our heroes - address by the President of Ukraine",20220326T000000Z,mil.gov.ua,English,UP,diplomacy,2022-03-26,2022-03-26 00:00:00+00:00,page_title,-1.13851992409867,we continue to fight we will protect our state and liberate our land thanks to our heroes address by the president of ukraine,206194,False,1,3,False,False,True,True,False,False,True,True,2022-03-25,72.0,True,continue fight protect state liberate land thanks hero address president ukraine,"We continue to fight, we will protect our state and liberate our land thanks to our heroes - address by the President of Ukraine",11,24
https://www.australianherald.com/news/272423565/covid-complacency-wont-end-the-pandemic,COVID complacency won't end the pandemic,20220326T120000Z,australianherald.com,English,AS,political_risk,2022-03-26,2022-03-26 12:00:00+00:00,page_title,-2.56821829855538,covid complacency won t end the pandemic,206782,False,1,3,False,False,True,True,False,False,True,True,2022-03-25,72.0,True,covid complacency not end pandemic,COVID complacency won't end the pandemic,5,6
https://en.vietnamplus.vn/thousands-run-in-hcm-city-in-response-to-earth-hour/224108.vnp,Thousands run in HCM City in response to Earth Hour | Environment,20220326T120000Z,en.vietnamplus.vn,English,VM,conflict,2022-03-26,2022-03-26 12:00:00+00:00,page_title,4.8582995951417,thousands run in hcm city in response to earth hour,206632,False,1,3,False,False,True,True,False,False,True,True,2022-03-25,72.0,True,thousand run hcm city response earth hour,Thousands run in HCM City in response to Earth Hour,7,10
https://www.kunm.org/npr-news/2022-03-27/nato-explained-why-the-alliance-was-formed-and-what-its-doing-for-ukraine,"NATO, explained: Why the alliance was formed — and what it's doing for Ukraine",20220327T180000Z,kunm.org,English,RS,diplomacy,2022-03-27,2022-03-27 18:00:00+00:00,page_title,-0.141143260409315,nato explained why the alliance was formed and what it s doing for ukraine,207737,False,4,3,False,False,True,True,True,False,True,True,2022-03-28,24.0,False,nato explained alliance formed ukraine,"NATO, explained: Why the alliance was formed - and what it's doing for Ukraine",5,14
https://omaha.com/news/national/undercover-agent-next-in-trial-of-gov-whitmer-kidnap-plot/article_b654c5fc-7fb9-5965-a70b-6f0529323862.html,Undercover agent next in trial of Gov. Whitmer kidnap plot,20220328T060000Z,omaha.com,English,US,political_risk,2022-03-28,2022-03-28 06:00:00+00:00,page_title,-8.31099195710456,undercover agent next in trial of gov whitmer kidnap plot,208108,True,4,3,False,False,True,True,False,False,True,False,2022-03-28,24.0,False,undercover agent next trial gov whitmer kidnap plot,Undercover agent next in trial of Gov. Whitmer kidnap plot,8,10
https://wsau.com/2022/03/28/u-s-capitol-riot-probe-wants-to-talk-with-justice-thomas-wife-report/,U.S. Capitol riot probe wants to talk with Justice Thomas' wife -report | WSAU News/Talk 550 AM · 99.9 FM,20220328T180000Z,wsau.com,English,US,political_risk,2022-03-28,2022-03-28 18:00:00+00:00,page_title,-2.5,u s capitol riot probe wants to talk with justice thomas wife report wsau news talk 550 am 99 9 fm,208958,False,1,3,False,False,True,True,False,False,True,True,2022-03-29,24.0,False,united_states capitol riot probe want talk justice thomas wife report wsau news talk <num> <num> fm,U.S. Capitol riot probe wants to talk with Justice Thomas' wife -report | WSAU News/Talk 550 AM · 99.9 FM,16,20
https://www.jamestownsun.com/news/world/ukraine-sets-ceasefire-goal-for-new-russia-talks-but-breakthrough-looks-distant,"Ukraine sets ceasefire goal for new Russia talks, but breakthrough looks distant",20220329T060000Z,jamestownsun.com,English,UP,energy,2022-03-29,2022-03-29 06:00:00+00:00,page_title,-5.2093973442288,ukraine sets ceasefire goal for new russia talks but breakthrough looks distant,209480,True,2,3,False,False,True,True,False,False,True,False,2022-03-29,24.0,False,ukraine set ceasefire goal new russia talk breakthrough look distant,"Ukraine sets ceasefire goal for new Russia talks, but breakthrough looks distant",10,12
https://english.ahram.org.eg/NewsContent/50/1203/463711/AlAhram-Weekly/World/Is-the-Gulf-changing-alliances.aspx,Is the Gulf changing alliances? - World - Al-Ahram Weekly,20220329T180000Z,ahram.org.eg,English,EG,conflict,2022-03-29,2022-03-29 18:00:00+00:00,page_title,-1.35048231511254,is the gulf changing alliances world al,210051,False,1,3,False,False,True,False,False,False,False,False,2022-03-30,24.0,False,gulf changing alliance world al,Is the Gulf changing alliances? - World - Al,5,9
https://www.msn.com/en-us/news/politics/susan-collins-to-make-supreme-court-decision-relatively-soon/ar-AAVDCva,Susan Collins to make Supreme Court decision 'relatively soon',20220330T000000Z,msn.com,English,,political_risk,2022-03-30,2022-03-30 00:00:00+00:00,page_title,4.67032967032967,susan collins to make supreme court decision relatively soon,210547,False,2,3,False,True,False,False,False,False,False,False,2022-03-30,24.0,False,susan collins make supreme court decision arelatively soon,Susan Collins to make Supreme Court decision 'relatively soon',8,9
http://www.news.cn/english/northamerica/20220331/1fdaf4dea5ee4ee087d7eb39095739e3/c.html,U.S. crude oil production up last week: EIA-Xinhua,20220331T000000Z,news.cn,English,US,energy,2022-03-31,2022-03-31 00:00:00+00:00,page_title,-1.66666666666667,u s crude oil production up last week eia,211649,False,1,3,False,False,True,True,False,False,True,True,2022-03-31,24.0,False,united_states crude oil production up last week eia,U.S. crude oil production up last week: EIA,8,8
https://www.fijitimes.com/australian-businesses-commit-to-38-billion-new-uk-investment-britain-says/,"The Fiji Times » Australian businesses commit to $38 billion new UK investment, Britain says",20220331T180000Z,fijitimes.com,English,UK,sanctions_trade,2022-03-31,2022-03-31 18:00:00+00:00,page_title,2.41691842900302,the fiji times australian businesses commit to 38 billion new uk investment britain says,212413,False,1,3,False,False,True,True,False,False,True,True,2022-04-01,72.0,True,fiji time australian business commit <money> new uk investment britain say,"The Fiji Times » Australian businesses commit to $38 billion new UK investment, Britain says",11,15
https://www.wthr.com/article/news/nation-world/biden-oil-reserve/507-85de2a28-7635-4b4e-9007-aa449518b74d,Biden to release oil from national reserves to curb rising prices,20220331T180000Z,wthr.com,English,US,conflict,2022-03-31,2022-03-31 18:00:00+00:00,page_title,-1.74180327868852,biden to release oil from national reserves to curb rising prices,212380,False,5,3,False,False,True,True,False,False,True,True,2022-04-01,72.0,True,biden release oil national reserve curb rising price,Biden to release oil from national reserves to curb rising prices,8,11
https://www.jdsupra.com/legalnews/can-a-contracting-officer-foreclose-a-1953282/,Can a Contracting Officer Foreclose a Contractor's Appeal by Withdrawing its Final Decision?  | Bradley Arant Boult Cummings LLP,20220401T000000Z,jdsupra.com,English,US,political_risk,2022-04-01,2022-04-01 00:00:00+00:00,page_title,-2.44821092278719,can a contracting officer foreclose a contractor s appeal by withdrawing its final decision bradley arant boult cummings llp,213022,False,1,3,False,False,True,True,False,False,True,True,2022-04-01,72.0,True,contracting officer foreclose contractor appeal withdrawing final decision bradley arant boult cummings llp,Can a Contracting Officer Foreclose a Contractor's Appeal by Withdrawing its Final Decision? | Bradley Arant Boult Cummings LLP,13,19
https://www.jacarandafm.com/news/news/saftu-says-fuel-levy-cap-will-not-stop-workers-standing-against-rise-living-expenses/,SAFTU says fuel levy cap will not stop workers from standing up against a rise in living expenses,20220401T060000Z,jacarandafm.com,English,RS,monetary_policy,2022-04-01,2022-04-01 06:00:00+00:00,page_title,-3.01724137931035,saftu says fuel levy cap will not stop workers from standing up against a rise in living expenses,213163,True,2,3,False,False,True,True,False,False,True,False,2022-04-01,72.0,True,saftu say fuel levy cap not stop worker standing up against rise living expense,SAFTU says fuel levy cap will not stop workers from standing up against a rise in living expenses,14,18
https://www.hot973online.com/2022/03/31/death-toll-rises-to-6-after-snow-squall-causes-80-vehicle-pileup-on-i-95-in-pennsylvania/,Death toll rises to 6 after snow squall causes 80 vehicle pileup on I-95 in Pennsylvania,20220401T060000Z,hot973online.com,English,US,conflict,2022-04-01,2022-04-01 06:00:00+00:00,page_title,-7.2463768115942,death toll rises to 6 after snow squall causes 80 vehicle pileup on i 95 in pennsylvania,213081,False,1,3,False,False,True,True,False,False,True,True,2022-04-01,72.0,True,death toll rise <num> snow squall cause <num> vehicle pileup <num> pennsylvania,Death toll rises to 6 after snow squall causes 80 vehicle pileup on I-95 in Pennsylvania,12,16
https://www.middleeaststar.com/news/272441637/us-announces-new-iran-sanctions,US announces new Iran sanctions,20220401T120000Z,middleeaststar.com,English,IR,diplomacy,2022-04-01,2022-04-01 12:00:00+00:00,page_title,-5.3072625698324,us announces new iran sanctions,213340,False,2,3,False,False,True,True,False,False,True,True,2022-04-01,72.0,True,united_states announces new iran sanction,US announces new Iran sanctions,5,5
https://www.bssnews.net/business/53844,"India, Australia ink interim trade deal",20220402T120000Z,bssnews.net,English,AS,sanctions_trade,2022-04-02,2022-04-02 12:00:00+00:00,page_title,1.47679324894515,india australia ink interim trade deal,214707,False,2,3,False,False,True,True,False,False,True,True,2022-04-01,72.0,True,india australia ink interim trade deal,"India, Australia ink interim trade deal",6,6
https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/dubai-gold-market-set-for-glittering-heights/articleshow/90614983.cms,dubai: Dubai gold market set for glittering heights,20220402T180000Z,indiatimes.com,English,AE,sanctions_trade,2022-04-02,2022-04-02 18:00:00+00:00,page_title,2.11267605633803,dubai dubai gold market set for glittering heights,214926,False,1,3,False,False,True,False,False,False,False,False,2022-04-01,72.0,True,dubai dubai gold market set glittering height,dubai: Dubai gold market set for glittering heights,7,8
