n_articles,n_clusters,log_n_articles,window_hours,articles_per_24h,is_post_weekend,vol_z30,vol_z90,syndication_mean,syndication_max,syndication_p90,share_tier1,share_tier2,share_tier3,share_state_media,share_conflict,z_conflict,share_diplomacy,z_diplomacy,share_energy,z_energy,share_monetary_policy,z_monetary_policy,share_political_risk,z_political_risk,share_sanctions_trade,z_sanctions_trade,theme_entropy,geo_entropy,geo_hhi,n_countries,share_market_term,share_institution,share_actor_country,mean_headline_len,gdelt_tone_conflict,gdelt_tone_diplomacy,gdelt_tone_energy,gdelt_tone_monetary_policy,gdelt_tone_political_risk,gdelt_tone_sanctions_trade,gdelt_volume_conflict,gdelt_volume_diplomacy,gdelt_volume_energy,gdelt_volume_monetary_policy,gdelt_volume_political_risk,gdelt_volume_sanctions_trade,gdelt_volume_conflict_z30,gdelt_volume_diplomacy_z30,gdelt_volume_energy_z30,gdelt_volume_monetary_policy_z30,gdelt_volume_political_risk_z30,gdelt_volume_sanctions_trade_z30,lag1_ret_USD_IDR,lag1_ret_DXY,lag1_ret_BRENT,lag1_lvl_VIX,lag1_chg_VIX,y_return,y_abs_return,y_realized_vol_5d,y_direction,y_return_h1,y_direction_h1,y_return_h3,y_direction_h3,y_return_h5,y_direction_h5,feature_lag_days,split
471.0,471.0,6.156978985585555,24.0,471.0,0.0,-0.08822989047536517,0.06886688485870722,1.4713375796178343,21.0,2.0,0.004246284501061571,0.036093418259023353,0.9596602972399151,0.0,0.26963906581740976,-0.7012447995269007,0.22929936305732485,-0.3827900518694326,0.1316348195329087,-0.482681593628962,0.12951167728237792,-0.4907182606014443,0.22929936305732485,-0.38655682241209777,0.010615711252653927,-0.6126923532531137,1.6086905097518513,1.8836078654904145,0.3114052036497379,28.0,0.03821656050955414,0.008492569002123142,0.9787685774946921,10.571125265392782,-2.4023301058823185,-1.1008447559959105,-0.2526722338105884,-1.1835200634188858,-2.313546849867799,-0.054415590153794255,555.25,54.0,28.75,43.5,184.25,1.75,0.6945558155558061,-0.7333950247905596,-1.2129255292173,-0.3917186557063491,0.5933325957544989,-0.9051967756066032,0.02090665187584051,0.39550141194206745,-1.863740774904521,21.579999923706055,1.6800003051757812,0.18796343728855192,0.18796343728855192,0.2765411186896779,UP,0.18796343728855192,UP,-0.02090665187584051,FLAT,-0.05576078767184356,FLAT,1,train
1347.0,1347.0,7.206377291472252,72.0,449.0,1.0,-0.35804639110931147,-0.24640041712008634,1.4387527839643652,13.0,2.0,0.005196733481811433,0.025983667409057165,0.9688195991091314,0.004454342984409799,0.36005939123979214,2.2709189313489464,0.19673348181143283,1.9460444940682609,0.08240534521158129,1.0272945403169662,0.11061618411284335,2.208543444406665,0.23904974016332592,2.550359617087951,0.011135857461024499,1.5708353035929297,1.5290851997181567,1.9726308234730188,0.3024736980471327,34.0,0.008908685968819599,0.011135857461024499,0.9962880475129918,10.182628062360802,-2.91289116127414,-1.5232434678438675,-0.551042250996226,-1.2476348417040641,-2.3573136265880583,0.10681567658202748,526.0,60.5,31.75,44.0,149.5,2.75,0.2135505596037618,-0.15476433668156261,-0.7156687132106935,-0.30269084071481195,-0.5066592154546938,0.022270627401977473,0.18796343728855192,-0.22877879327269923,0.9761438189286764,18.690000534057617,-2.8899993896484375,-0.22281028574386852,0.22281028574386852,0.2370486677633573,DOWN,-0.22281028574386852,DOWN,-0.28556522975495824,DOWN,-0.24372422496039547,DOWN,1,train
345.0,345.0,5.846438775057725,24.0,345.0,0.0,-1.7217081507636236,-1.7426297521181897,1.8115942028985508,19.0,3.0,0.005797101449275362,0.034782608695652174,0.9594202898550724,0.005797101449275362,0.37971014492753624,-0.663617014148235,0.19130434782608696,-1.0586803474032556,0.08695652173913043,-1.4986305915723748,0.09855072463768116,-1.2733581980847708,0.2289855072463768,-0.7774422418652815,0.014492753623188406,-0.5865729252276903,1.5237362677357822,2.1617217963782887,0.23076663061114117,29.0,0.020289855072463767,0.008695652173913044,0.991304347826087,10.52463768115942,-2.3169524238169177,-0.8886863764308156,-1.3392954916359479,-0.738323061561221,-1.8613653748327557,0.07086560627114845,475.0,53.75,31.25,44.75,125.0,6.0,-0.6688339330402788,-0.6899454437675853,-0.7379990815569525,-0.2466777167191157,-1.239735909068364,2.9656591093683944,-0.22281028574386852,0.2807057404996982,-1.0164620504929722,20.309999465942383,1.6199989318847656,0.013940196579476094,0.013940196579476094,0.23712904969748066,FLAT,0.013940196579476094,FLAT,-0.020913939216526956,FLAT,0.26453200250227127,UP,1,train
522.0,522.0,6.259581464064923,24.0,522.0,0.0,0.6251271008349728,0.8194914762945735,1.4655172413793103,16.0,2.0,0.0019157088122605363,0.03065134099616858,0.9674329501915708,0.0038314176245210726,0.32375478927203066,-0.3374787151600275,0.2164750957854406,-0.281504654586206,0.11302681992337164,-0.5502407731957829,0.15134099616858238,0.03203876726274449,0.1781609195402299,-0.5733409379210735,0.017241379310344827,0.2639468337704205,1.6059136224973805,2.046310569655655,0.27467599244137053,31.0,0.0210727969348659,0.019157088122605363,0.9827586206896551,10.446360153256705,-2.6743052364381517,-1.1495418530992176,-0.7399419479267473,-1.1017878865317459,-2.080013078479817,-0.3829698572247455,562.0,63.75,24.25,43.0,138.75,2.5,0.8743184521065891,0.17767680780882525,-1.7065175876390657,-0.5006992599812686,-0.7440755159477285,-0.296945965870162,0.013940196579476094,0.2592152426517558,-0.9318758211047218,21.889999389648438,1.5799999237060547,-0.07669514059056581,0.07669514059056581,0.15025961702673862,FLAT,-0.07669514059056581,FLAT,-0.03485413579600305,FLAT,0.006969369623277544,FLAT,1,train
516.0,516.0,6.248042874508429,24.0,516.0,0.0,0.5712541236329675,0.7248433242254368,1.4050387596899225,12.0,2.0,0.007751937984496124,0.03488372093023256,0.9573643410852714,0.005813953488372093,0.27906976744186046,-0.545640242837267,0.2616279069767442,0.07819446619026175,0.1065891472868217,-0.6531629870700432,0.14922480620155038,-0.04487805246286519,0.1996124031007752,-0.426253623518073,0.003875968992248062,-1.228390446654033,1.5726475929090356,1.9395485313869056,0.2993286637229483,28.0,0.031007751937984496,0.015503875968992248,0.9864341085271318,10.726744186046512,-2.4390102795441675,-0.9438674814648751,-1.5120912766059738,-1.1410088005513745,-2.442980229102857,0.3345321264095649,523.25,60.5,32.5,53.75,146.0,3.0,0.17770362629983236,-0.04564282599453188,-0.4429291420365896,0.6599656624260697,-0.469434942992205,0.06404559903150339,-0.07669514059056581,-0.0621478764821326,0.24393603673296127,19.290000915527344,-2.5999984741210938,0.041841004794562764,0.041841004794562764,0.15180577019281424,FLAT,0.041841004794562764,FLAT,0.327286946513361,UP,-0.5104727703290735,DOWN,1,train
539.0,539.0,6.29156913955832,24.0,539.0,0.0,0.8989118584330568,1.0461441028515979,1.5176252319109462,12.0,3.0,0.00927643784786642,0.02411873840445269,0.9666048237476809,0.0037105751391465678,0.3395176252319109,-0.21917918480086337,0.22263450834879406,-0.1596703607930002,0.08905380333951762,-0.858981778599131,0.1391465677179963,-0.09951847480947279,0.19851576994434136,-0.3673764677268238,0.011131725417439703,-0.3548704883923573,1.5620579192477357,1.915207796324447,0.31729464639041216,29.0,0.03153988868274583,0.022263450834879406,0.9814471243042672,10.218923933209647,-2.3890286174057604,-1.3651186930330694,-1.4283818040114098,-1.4487069180851146,-2.5289026807639994,-0.7894361972486986,514.75,57.0,28.0,58.5,123.25,0.75,0.035660199322781305,-0.3247229763104574,-1.0962212804717046,1.221993274379474,-1.2271943999109745,-1.889841599781479,0.041841004794562764,-0.4881871168030294,1.5312581751778964,20.56999969482422,1.279998779296875,0.0,0.0,0.10676055828330812,FLAT,0.0,FLAT,0.04182350541928059,FLAT,-0.6434938621001862,DOWN,1,train
1236.0,1236.0,7.1204443723924875,72.0,412.0,1.0,-0.7642581334126584,-0.7817947483998118,1.4757281553398058,21.0,2.0,0.0016181229773462784,0.02831715210355987,0.9700647249190939,0.0040453074433656954,0.3454692556634304,1.812053019663148,0.21035598705501618,2.090376103233073,0.07686084142394822,0.6423286933586122,0.1262135922330097,2.268490308585424,0.22491909385113268,1.9083696387505882,0.016181229773462782,2.51379887628991,1.5558709498115553,2.021257954393741,0.286135488206658,35.0,0.019417475728155338,0.016181229773462782,0.9927184466019418,10.548543689320388,-2.7969499671021616,-1.4147739342557057,-0.8271298908827686,-1.800620417956648,-2.316276347964436,0.24182497824126928,541.75,61.0,25.75,50.0,161.5,5.0,0.5261144372784612,0.14886029661436395,-1.3820367525010462,0.23130173129891984,0.2606439864767518,1.7615524771148945,0.0,0.550334993285162,-2.0197267519269424,21.56999969482422,1.0,0.2854459417187982,0.2854459417187982,0.1372143331864956,UP,0.2854459417187982,UP,-0.5523137751236362,DOWN,-0.868291989783998,DOWN,1,train
318.0,318.0,5.765191102784844,24.0,318.0,0.0,-1.9789077471054377,-2.1195480458965967,1.7861635220125787,26.0,3.0,0.015723270440251572,0.03773584905660377,0.9465408805031447,0.0,0.39308176100628933,-0.7094257006457065,0.1918238993710692,-1.1102117671731804,0.07547169811320754,-1.6754368475693024,0.12264150943396226,-1.1258162060532688,0.21069182389937108,-0.9025856105104407,0.006289308176100629,-1.164931186573373,1.4961538391792926,1.999332239066474,0.26947845804988657,23.0,0.031446540880503145,0.012578616352201259,0.9874213836477987,10.836477987421384,-2.237914763845511,-1.3474085568628265,-1.217294435037261,-1.5546744203376521,-2.416555867417323,0.3168941947654137,397.75,51.25,23.75,47.0,107.25,2.0,-2.0020098734183915,-0.8335393896221143,-1.5917954481977028,-0.10774439527493404,-1.8321185914207758,-0.7293350247236088,0.2854459417187982,-0.020709033609644933,-2.758034845902202,22.8700008392334,1.3000011444091797,-0.24362243629951763,0.24362243629951763,0.19264888850060863,DOWN,-0.24362243629951763,DOWN,-0.9289398038189844,DOWN,-1.1115497716870593,DOWN,1,train
462.0,462.0,6.137727054086234,24.0,462.0,0.0,-0.0870459006470613,-0.029933480418330254,1.5324675324675325,22.0,3.0,0.008658008658008658,0.021645021645021644,0.9696969696969697,0.0,0.3398268398268398,-0.4400867731728624,0.18181818181818182,-0.7376339826542414,0.11038961038961038,-0.7108757387580369,0.11038961038961038,-0.7909307836459987,0.2510822510822511,-0.24131845768266896,0.006493506493506494,-0.8996898156034016,1.5429724319589109,1.9147427228910203,0.3202234658084973,28.0,0.012987012987012988,0.0,0.9891774891774892,10.541125541125542,-2.419929115994718,-0.8274036345652834,-0.6848893054721013,-0.8554463393482158,-2.5235084729019888,0.6428652202764849,499.0,45.25,27.25,42.5,126.0,2.0,-0.1807409794445074,-1.4967366873969974,-1.00272714327084,-0.7944053581962904,-0.9807793923739683,-0.6830179062629107,-0.24362243629951763,-0.06216865896844226,3.381774785227165,21.010000228881836,-1.8600006103515625,-0.5941372805429168,0.5941372805429168,0.3329656758120524,DOWN,-0.5941372805429168,DOWN,-0.9101154952032786,DOWN,-0.7836043734661402,DOWN,1,train
436.0,436.0,6.07993319509559,24.0,436.0,0.0,-0.3803497259695301,-0.3963316864703202,1.4610091743119267,16.0,2.0,0.006880733944954129,0.03211009174311927,0.9610091743119266,0.0045871559633027525,0.3532110091743119,-0.46189705420921434,0.21559633027522937,-0.5420909083255454,0.08486238532110092,-1.1437695733622915,0.11467889908256881,-0.7969965412933372,0.22247706422018348,-0.49424354055101966,0.009174311926605505,-0.6799626149190193,1.5334732853131845,1.8927748073642525,0.3225381723969505,26.0,0.011467889908256881,0.011467889908256881,0.9931192660550459,10.380733944954128,-2.41522047972173,-1.3933390632474154,-0.31908229629801926,-1.4063324369441599,-1.955570445586862,-2.1596712534498166,475.75,49.25,24.5,43.5,102.25,0.75,-0.5399605433591568,-0.9705038862211629,-1.3532327594742695,-0.6361709666818348,-1.8185256870674105,-1.6741165415746238,-0.5941372805429168,-0.4258157063561363,1.7552504241504785,18.6299991607666,-2.3800010681152344,-0.09118008697655,0.09118008697655,0.3237774403012449,FLAT,-0.09118008697655,FLAT,-0.2737900548446248,DOWN,0.007010410462271466,FLAT,1,train
422.0,422.0,6.0473721790462776,24.0,422.0,0.0,-0.5316030764911222,-0.5919438477534906,1.5924170616113744,13.0,2.0,0.002369668246445498,0.03317535545023697,0.9644549763033176,0.011848341232227487,0.33175355450236965,-0.574882205402553,0.23696682464454977,-0.4443585944653618,0.08530805687203792,-1.1050132531398056,0.11374407582938388,-0.8276664521235388,0.22511848341232227,-0.5271437951470906,0.0071090047393364926,-0.8517213441471245,1.5353242011446229,1.867349518741653,0.3367336000135409,29.0,0.014218009478672985,0.009478672985781991,0.9928909952606635,10.545023696682465,-2.1696572921366033,-2.0753626918085244,-0.6671554677427848,-0.8235391642610657,-2.328381351977271,1.6837944614464948,497.5,64.5,20.75,35.25,114.75,2.0,-0.09924544296094681,0.8398037612226064,-1.8166962016385357,-1.6717273036741382,-1.2660613775329321,-0.585251813358463,-0.09118008697655,-0.06247286873142244,2.050811410727338,17.959999084472656,-0.6700000762939453,-0.2247981276838118,0.2247981276838118,0.3169748396204989,DOWN,-0.2247981276838118,DOWN,-0.09828700594667339,FLAT,0.12622722573638612,FLAT,1,train
959.0,959.0,6.866933284461882,72.0,319.6666666666667,1.0,-1.8708302350025763,-2.0436281729432,1.494264859228363,29.0,2.0,0.0072992700729927005,0.03858185610010428,0.954118873826903,0.006256517205422315,0.4556830031282586,1.9073624015022042,0.13660062565172054,0.07050760767224158,0.07090719499478623,-0.03176438903595283,0.0740354535974974,-0.15799749053214365,0.25443169968717416,1.4572721794732135,0.008342022940563087,0.1757255050790015,1.3986303552556882,2.1306687369816397,0.2502661248846067,32.0,0.009384775808133473,0.008342022940563087,0.9958289885297185,10.38060479666319,-2.364104351961915,-1.1319444501563054,-0.5153431688570793,-0.4181642989661069,-2.582750403479801,3.263554236925984,412.75,36.25,18.75,24.5,94.25,1.25,-1.6085752758084817,-2.572785605756074,-1.9597118521024206,-2.9481462540275034,-1.9936600227183698,-1.1515690615610608,-0.2247981276838118,0.0,0.0,17.959999084472656,0.0,0.04218815981573698,0.04218815981573698,0.23762905331196915,FLAT,0.04218815981573698,FLAT,0.32298862512263327,UP,0.4140792666031956,UP,1,train
301.0,301.0,5.71042701737487,24.0,301.0,0.0,-1.971428577561959,-2.2415652797660504,1.691029900332226,14.0,3.0,0.006644518272425249,0.059800664451827246,0.9335548172757475,0.013289036544850499,0.4684385382059801,-0.5578862320024566,0.132890365448505,-1.4115033419032148,0.06976744186046512,-1.552314282074783,0.11627906976744186,-1.1500472580081984,0.2026578073089701,-0.9794899559651029,0.009966777408637873,-0.8200953159793123,1.4288324619821753,2.407520757797617,0.1552890907260545,26.0,0.023255813953488372,0.016611295681063124,0.9867109634551495,10.162790697674419,-2.6883513305195263,-1.287668651709848,-1.2402069831887181,-1.1786466519239205,-2.313566938201216,-1.2743997514894738,295.75,28.25,20.0,28.5,81.0,1.25,-3.5392144629146394,-3.148610247499543,-1.6100037346769382,-2.0469578316724086,-2.299086426184905,-1.087004648945467,0.04218815981573698,0.07287460359135522,2.251622989262625,17.68000030517578,-0.279998779296875,0.08432296192140143,0.08432296192140143,0.2729148926473758,FLAT,0.08432296192140143,FLAT,0.30883719360446094,UP,0.3158451476350521,UP,1,train
389.0,389.0,5.966146739123692,24.0,389.0,0.0,-0.7633867361413659,-0.9624861143014796,1.4575835475578407,13.0,2.0,0.007712082262210797,0.010282776349614395,0.9820051413881749,0.002570694087403599,0.39845758354755784,-0.44374016405174516,0.15424164524421594,-1.0280327774548197,0.11568123393316196,-0.712096887645329,0.06940874035989718,-1.3504598899156115,0.2596401028277635,-0.4197381823414889,0.002570694087403599,-1.2799542651468863,1.4550802524139277,2.1454252585147158,0.25875491550643004,30.0,0.033419023136246784,0.012853470437017995,0.9845758354755784,10.452442159383033,-2.780272421147637,-1.8364169514055444,-1.5474711934119418,-0.8627840993209906,-2.397553248128634,-2.16749038177372,401.5,32.75,21.5,19.0,115.25,2.5,-1.3431980256226472,-2.1963425946680424,-1.297773611808263,-2.8983011132155263,-0.8936705271270649,-0.08558931587897586,0.08432296192140143,0.11441117706736392,0.43164211401229835,17.540000915527344,-0.1399993896484375,0.19647750338549486,0.19647750338549486,0.16304277764797007,UP,0.19647750338549486,UP,0.2875681448660572,UP,0.5114383936751565,UP,1,train
399.0,399.0,5.991464547107982,24.0,399.0,0.0,-0.5851372833720083,-0.81503348600207,1.4987468671679198,13.0,2.0,0.005012531328320802,0.015037593984962405,0.9799498746867168,0.002506265664160401,0.37343358395989973,-0.4909173685423238,0.16791979949874686,-0.8557878384121451,0.10526315789473684,-0.7752362585690025,0.08270676691729323,-1.1092549359735862,0.2556390977443609,-0.40013456745122433,0.015037593984962405,-0.13069488066661494,1.5223773007201207,2.1591322952560152,0.2465594303174162,31.0,0.02506265664160401,0.005012531328320802,0.9874686716791979,10.468671679197994,-2.711336881001174,-1.232389459312452,-1.5644591202254274,-1.6378726913413542,-2.700690030331603,-2.3631784045507667,420.0,32.25,23.25,30.25,120.25,1.75,-0.9833707461004619,-2.026218075487694,-0.9935024581627259,-1.4015214079402405,-0.6601744437545896,-0.6716222347903618,0.19647750338549486,-0.28105639375155533,0.3666956184559922,16.950000762939453,-0.5900001525878906,0.02803672829756465,0.02803672829756465,0.15461824432516919,FLAT,0.02803672829756465,FLAT,0.03504468232815583,FLAT,0.6985707765789329,UP,1,train
396.0,396.0,5.983936280687191,24.0,396.0,0.0,-0.5768885754136912,-0.8481248625860984,1.4217171717171717,13.0,2.0,0.007575757575757576,0.015151515151515152,0.9772727272727273,0.012626262626262626,0.3383838383838384,-0.6200348931853741,0.1717171717171717,-0.7990842227177299,0.08838383838383838,-0.9702693410297264,0.15404040404040403,-0.2606190561953515,0.2398989898989899,-0.4926271578439065,0.007575757575757576,-0.776802552299887,1.5512331845369185,1.9533421751656626,0.27867054382205897,26.0,0.015151515151515152,0.007575757575757576,0.9949494949494949,10.227272727272727,-2.9942321842833324,-1.6780287758109427,-0.9764258677598535,-0.9847721698640995,-2.8077045545357415,1.485452317595376,443.5,40.0,20.5,33.25,114.5,1.25,-0.5772432225252272,-1.1529962925530022,-1.2719936623602488,-1.0160434443499373,-0.8169086542519699,-1.0329696481838626,0.02803672829756465,0.04168933380777062,0.1135242457569241,17.329999923706055,0.37999916076660156,0.06305391318299769,0.06305391318299769,0.06701331652669,FLAT,0.06305391318299769,FLAT,0.286924161992097,UP,0.8861038268346277,UP,1,train
1033.0,1033.0,6.9411900550683745,72.0,344.3333333333333,1.0,-1.201833235674862,-1.5474883044722414,1.546950629235237,15.0,2.0,0.000968054211035818,0.028073572120038724,0.9709583736689255,0.00968054211035818,0.4356243949661181,2.0266868500592423,0.13165537270087124,0.3216241998264996,0.0755082284607938,0.4612721085027157,0.08809293320425944,0.5846407545903378,0.25459825750242016,1.7664558558995367,0.01452081316553727,1.8403951919366572,1.4477817684824899,2.0091977178708516,0.27820529738900934,37.0,0.021297192642787996,0.000968054211035818,0.9903194578896418,10.517909002904162,-2.6435449859464946,-2.2131604399820657,-0.9242638208274809,-1.3030941325955925,-2.5248051428773723,2.1677467397123267,437.75,45.0,17.75,26.0,105.5,0.75,-0.617238348947334,-0.6253035704518102,-1.5374509655989368,-1.6425184308918888,-1.1192576812032313,-1.368406908187884,0.06305391318299769,-0.3130904798370082,-1.9605986770899975,17.219999313354492,-0.1100006103515625,-0.05604595915240651,0.05604595915240651,0.09174031750749902,FLAT,-0.05604595915240651,FLAT,0.6074801350983705,UP,0.5726672539809741,UP,1,train
286.0,286.0,5.659482215759621,24.0,286.0,0.0,-1.8819230068407886,-2.3105325277263518,1.6818181818181819,21.0,3.0,0.0034965034965034965,0.027972027972027972,0.9685314685314685,0.006993006993006993,0.4195804195804196,-0.7195159330263176,0.14685314685314685,-1.2229067343459323,0.055944055944055944,-1.6287473637573218,0.0944055944055944,-1.251869352046837,0.2727272727272727,-0.7195667294147754,0.01048951048951049,-0.7476605467242671,1.4323929528216257,2.282814558893529,0.19988593533029161,25.0,0.03146853146853147,0.017482517482517484,0.9895104895104895,10.506993006993007,-2.585162600628913,-1.9042908036026438,-1.0921054142797477,-1.228206465780572,-2.976110181927732,0.26953480930318524,311.75,36.25,13.25,23.25,96.5,3.0,-2.4387114197793487,-1.3831302102125753,-1.966882597794429,-1.7790105293965888,-1.3969631784397163,0.5083059225557011,-0.05604595915240651,0.594029891871628,1.5310385328797693,16.600000381469727,-0.6199989318847656,0.27991620796150585,0.27991620796150585,0.134671498794079,UP,0.27991620796150585,UP,0.8790958728040366,UP,0.3707205308984385,UP,1,train
449.0,449.0,6.1092475827643655,24.0,449.0,0.0,0.21794679716362997,-0.06720123463655124,1.512249443207127,17.0,2.0,0.0066815144766146995,0.0334075723830735,0.9599109131403119,0.0066815144766146995,0.36080178173719374,-0.37057763037236074,0.15367483296213807,-0.7384806630219134,0.08463251670378619,-0.7801713147240308,0.14699331848552338,-0.040109412804137066,0.24721603563474387,-0.25945803242443916,0.0066815144766146995,-0.7194881648898697,1.525412350147873,2.045584186042882,0.2955072093849627,31.0,0.0378619153674833,0.024498886414253896,0.9799554565701559,10.518930957683741,-2.475290860194376,-1.6386731810639525,-0.6149684082298401,-1.1275275390931174,-2.642568565664309,-0.23713326415252262,486.0,42.75,23.75,47.75,145.0,3.5,0.18490592997532035,-0.7292010786323431,-0.5900077862087669,0.5468805273403105,0.5289534022092542,0.885655346357909,0.27991620796150585,0.05194312906988685,1.2831936311788361,16.90999984741211,0.3099994659423828,0.3836098862892712,0.3836098862892712,0.18426367384744555,UP,0.3836098862892712,UP,0.34879700517187473,UP,-0.07689888176489745,FLAT,1,train
472.0,472.0,6.159095388491933,24.0,472.0,0.0,0.553722932789945,0.240111009720194,1.396186440677966,12.0,2.0,0.00423728813559322,0.07203389830508475,0.923728813559322,0.023305084745762712,0.3241525423728814,-0.44036308626046805,0.19915254237288135,-0.28680740712767505,0.09110169491525423,-0.5690549711086346,0.13983050847457626,-0.017177057333888378,0.2288135593220339,-0.30690220519830386,0.01694915254237288,0.36729046354794903,1.5864678959291048,1.9684154624181969,0.3121139758690032,36.0,0.046610169491525424,0.029661016949152543,0.972457627118644,10.527542372881356,-2.5923073836031896,-1.5860196375653821,-1.2226503850299777,-1.0472663656315733,-2.8870483406018193,0.36675787457376674,505.75,43.5,25.75,39.75,148.0,2.25,0.4778548785961613,-0.6299886215539459,-0.2928667670845412,-0.1323524398513029,0.6830567020494447,-0.14065141502493758,0.3836098862892712,-0.10390532146073994,0.9950368622448025,19.729999542236328,2.8199996948242188,0.21556977855325954,0.21556977855325954,0.1746860790695164,UP,0.21556977855325954,UP,-0.29280556335233854,DOWN,-0.4395304805047573,DOWN,1,train
503.0,503.0,6.222576268071369,24.0,503.0,0.0,0.9885823242760997,0.654616971990246,1.345924453280318,12.0,2.0,0.005964214711729622,0.03777335984095427,0.9562624254473161,0.003976143141153081,0.3121272365805169,-0.40282515484885756,0.19483101391650098,-0.21099439793234906,0.0874751491053678,-0.4829567896866443,0.13518886679920478,0.035406736064412615,0.2584493041749503,-0.01574558727098884,0.011928429423459244,-0.06345009006090292,1.5682674910373668,1.8277204759783616,0.3598355581657434,32.0,0.019880715705765408,0.011928429423459244,0.9920477137176938,10.151093439363818,-2.841452580660101,-1.2749451931408557,-1.1553122072705022,-1.4740103269895795,-3.3593256889138874,0.22728424587023144,527.0,56.0,32.75,52.0,196.75,3.25,0.7917861939882237,0.5307913062780684,0.8558845619609499,1.117891258012941,2.7286019568591957,0.6856022729867661,0.21556977855325954,0.06235456222878355,1.4620259256988177,19.610000610351562,-0.11999893188476562,-0.250382659670656,0.250382659670656,0.26087498289820754,DOWN,-0.250382659670656,DOWN,-0.6760785466074282,DOWN,-0.5921917888045414,DOWN,1,train
1252.0,1252.0,7.133295954896068,72.0,417.3333333333333,1.0,-0.11503228926891824,-0.5229550621967681,1.487220447284345,24.0,2.0,0.005591054313099041,0.01757188498402556,0.9768370607028753,0.009584664536741214,0.3562300319488818,1.982636559550653,0.18210862619808307,2.000734484592112,0.06869009584664537,1.0627386499590314,0.12060702875399361,2.555491349765426,0.26757188498402557,2.8278678998617592,0.004792332268370607,-0.06345009006090292,1.4952767339154895,1.8946853549518683,0.3154299214951729,42.0,0.02156549520766773,0.012779552715654952,0.9824281150159745,10.695686900958467,-2.6908887971903224,-1.769248892476162,-0.9772634286870719,-1.621993837106375,-2.959923044045123,2.0828248929666757,533.0,55.25,31.25,47.25,168.25,0.75,0.8315064428659023,0.43321837410622394,0.6310658514763464,0.6077137294806914,1.3233565658221702,-1.340647365371279,-0.250382659670656,-0.5312811516362537,-0.2931452775954746,18.760000228881836,-0.8500003814697266,-0.2579926822349421,0.2579926822349421,0.3056734023874685,DOWN,-0.2579926822349421,DOWN,-0.40471759938736085,DOWN,-0.34879700517187473,DOWN,1,train
364.0,364.0,5.8998973535824915,24.0,364.0,0.0,-0.8607104176384566,-1.2337274436541255,1.3461538461538463,10.0,2.0,0.0027472527472527475,0.038461538461538464,0.9587912087912088,0.013736263736263736,0.36538461538461536,-0.6007136039184678,0.18681318681318682,-0.721863769349549,0.0521978021978022,-1.3625496667084667,0.13736263736263737,-0.5278888551728345,0.25824175824175827,-0.5259283012503849,0.0,-1.325845062591898,1.4577083774872392,1.84235600261544,0.3108401562296177,25.0,0.03021978021978022,0.016483516483516484,0.989010989010989,10.67032967032967,-2.366931284027924,-1.7895358274275126,-1.1960845372365811,-2.1063958798121627,-2.7143943216995803,1.39408026746361,445.5,51.5,19.5,38.75,113.0,0.75,-0.4601852415151609,0.0598119780310596,-1.1871643024157008,-0.24433557693486624,-0.7631529572820164,-1.2570417821850244,-0.2579926822349421,0.26078354691954075,-1.0822848706704136,19.399999618530273,0.6399993896484375,-0.1677032047018301,0.1677032047018301,0.29572802196394304,DOWN,-0.1677032047018301,DOWN,-0.0838164468989433,FLAT,0.0,FLAT,1,train
499.0,499.0,6.214608098422191,24.0,499.0,0.0,0.9250775852058258,0.5962286836789384,1.3927855711422845,16.0,2.0,0.002004008016032064,0.018036072144288578,0.9799599198396793,0.004008016032064128,0.3346693386773547,-0.32448461529855593,0.1963927855711423,-0.2368522420610736,0.09418837675350701,-0.2991459204736798,0.14428857715430862,0.06235190868951222,0.22444889779559118,-0.30290662761916115,0.006012024048096192,-0.6379850895133531,1.5539359797517236,1.7680502581329869,0.36798254314620116,27.0,0.03206412825651302,0.014028056112224449,0.9899799599198397,10.278557114228457,-2.4488256318946062,-1.5850614678406032,-1.4797748974518288,-1.5525434964264677,-1.98827657919126,0.293306705753903,552.75,61.0,26.5,52.75,150.75,1.25,1.0530049623717785,0.9005422082181589,-0.0371956497887219,1.0917926540679428,0.6158416260445562,-0.7932270750102598,-0.1677032047018301,-0.38619651988414105,3.4634951087922694,18.40999984741211,-0.9899997711181641,0.020978287549411334,0.020978287549411334,0.20350004578209158,FLAT,0.020978287549411334,FLAT,0.07689888176489745,FLAT,0.18166578500924402,FLAT,1,train
